service_id,date,exception_type
12,20170410,1
12,20170601,1
12,20170309,1
12,20170307,1
12,20170718,1
12,20170627,1
12,20170628,1
12,20170717,1
12,20171010,1
12,20170126,1
12,20170104,1
12,20170622,1
12,20170227,1
12,20170406,1
12,20170926,1
12,20170403,1
12,20170107,1
12,20170923,1
12,20170425,1
12,20171114,1
12,20171005,1
12,20170621,1
12,20170724,1
12,20171004,1
12,20170216,1
12,20170111,1
12,20170509,1
12,20170920,1
12,20170114,1
12,20170418,1
12,20170503,1
12,20170914,1
12,20170704,1
12,20170703,1
12,20170223,1
12,20170209,1
12,20170328,1
12,20161228,1
12,20161227,1
12,20171018,1
12,20171108,1
12,20170911,1
12,20170526,1
12,20170715,1
12,20171014,1
12,20171122,1
12,20171202,1
12,20170710,1
12,20170325,1
12,20170323,1
12,20171106,1
12,20170206,1
12,20170612,1
12,20171012,1
12,20170531,1
12,20170517,1
12,20170606,1
12,20170123,1
12,20171019,1
12,20170316,1
12,20170314,1
12,20161214,1
12,20170313,1
12,20170117,1
12,20171121,1
12,20161213,1
12,20170522,1
12,20170415,1
12,20170130,1
12,20170311,1
12,20170412,1
12,20171123,1
12,20170930,1
12,20170301,1
12,20170720,1
12,20170719,1
12,20170304,1
12,20170124,1
12,20170626,1
12,20170620,1
12,20170225,1
12,20170725,1
12,20170102,1
12,20170105,1
12,20171002,1
12,20170302,1
12,20170927,1
12,20170405,1
12,20170921,1
12,20170427,1
12,20170510,1
12,20170726,1
12,20170424,1
12,20170228,1
12,20170619,1
12,20170109,1
12,20170222,1
12,20171017,1
12,20170112,1
12,20171011,1
12,20170430,1
12,20170515,1
12,20170918,1
12,20170912,1
12,20161224,1
12,20170706,1
12,20170420,1
12,20170221,1
12,20170705,1
13,20171201,1
13,20161230,1
13,20170506,1
13,20170524,1
13,20170527,1
13,20171103,1
13,20171028,1
13,20170609,1
13,20170317,1
13,20170610,1
13,20171110,1
13,20170408,1
13,20170520,1
13,20170603,1
13,20170128,1
13,20170630,1
13,20170414,1
13,20170106,1
13,20170303,1
13,20170722,1
13,20170401,1
13,20170624,1
13,20170721,1
13,20171007,1
13,20170224,1
13,20170623,1
13,20170407,1
13,20170113,1
13,20170218,1
13,20170429,1
13,20170922,1
13,20170617,1
13,20170217,1
13,20170701,1
13,20170513,1
13,20170916,1
13,20170211,1
13,20170422,1
13,20170707,1
13,20171021,1
13,20170324,1
13,20170331,1
13,20170708,1
13,20161231,1
13,20161216,1
13,20170714,1
13,20170519,1
13,20171111,1
13,20170204,1
13,20171209,1
13,20170203,1
13,20170602,1
13,20171118,1
13,20170413,1
13,20171117,1
13,20170929,1
13,20170107,1
13,20171124,1
13,20170923,1
13,20170616,1
13,20171006,1
13,20170428,1
13,20171104,1
13,20170505,1
13,20170210,1
13,20170421,1
13,20161217,1
13,20170526,1
13,20170715,1
13,20171202,1
13,20171020,1
13,20170325,1
13,20170318,1
13,20171208,1
13,20161223,1
13,20171027,1
13,20170120,1
13,20170127,1
13,20170311,1
13,20170930,1
13,20171125,1
13,20170304,1
13,20170310,1
13,20170225,1
13,20170512,1
13,20171014,1
13,20161224,1
13,20170915,1
13,20171013,1
14,20171201,1
14,20161230,1
14,20170506,1
14,20170524,1
14,20170527,1
14,20171103,1
14,20171028,1
14,20170609,1
14,20170317,1
14,20170610,1
14,20170604,1
14,20170121,1
14,20171110,1
14,20170408,1
14,20170520,1
14,20170603,1
14,20170128,1
14,20170630,1
14,20170414,1
14,20170106,1
14,20170303,1
14,20170722,1
14,20170401,1
14,20170624,1
14,20170721,1
14,20171007,1
14,20170623,1
14,20170407,1
14,20170429,1
14,20170922,1
14,20170617,1
14,20170416,1
14,20170701,1
14,20170513,1
14,20170916,1
14,20170211,1
14,20170422,1
14,20161225,1
14,20170707,1
14,20171021,1
14,20170324,1
14,20170331,1
14,20170708,1
14,20161231,1
14,20170525,1
14,20161216,1
14,20170714,1
14,20170519,1
14,20171111,1
14,20170204,1
14,20171209,1
14,20170203,1
14,20170602,1
14,20171118,1
14,20170413,1
14,20171117,1
14,20170929,1
14,20170107,1
14,20171124,1
14,20170923,1
14,20170616,1
14,20171006,1
14,20170428,1
14,20171104,1
14,20170505,1
14,20170210,1
14,20170421,1
14,20170526,1
14,20170715,1
14,20171202,1
14,20171020,1
14,20170325,1
14,20170318,1
14,20171208,1
14,20161223,1
14,20171027,1
14,20170120,1
14,20171029,1
14,20170415,1
14,20170127,1
14,20170311,1
14,20170930,1
14,20171125,1
14,20170304,1
14,20170310,1
14,20171001,1
14,20170512,1
14,20171014,1
14,20170430,1
14,20161224,1
14,20170915,1
14,20171013,1
15,20170113,1
15,20161226,1
15,20161217,1
15,20170106,1
15,20170109,1
15,20161230,1
15,20170102,1
15,20161225,1
15,20161216,1
15,20170101,1
15,20170108,1
15,20161212,1
15,20161219,1
15,20161224,1
15,20161223,1
15,20170120,1
15,20170107,1
15,20161231,1
15,20170123,1
16,20171201,1
16,20161230,1
16,20171119,1
16,20171105,1
16,20170423,1
16,20170506,1
16,20170524,1
16,20170527,1
16,20171103,1
16,20170204,1
16,20170609,1
16,20170317,1
16,20171112,1
16,20170610,1
16,20170121,1
16,20170318,1
16,20170408,1
16,20170520,1
16,20170603,1
16,20170716,1
16,20170128,1
16,20170630,1
16,20170303,1
16,20170722,1
16,20170401,1
16,20170624,1
16,20170721,1
16,20170618,1
16,20171007,1
16,20170224,1
16,20170623,1
16,20170407,1
16,20170113,1
16,20170218,1
16,20170429,1
16,20170922,1
16,20170617,1
16,20170702,1
16,20170217,1
16,20170701,1
16,20170513,1
16,20170916,1
16,20161226,1
16,20170211,1
16,20170422,1
16,20170507,1
16,20170707,1
16,20171203,1
16,20171021,1
16,20170324,1
16,20170331,1
16,20170708,1
16,20161231,1
16,20171002,1
16,20171022,1
16,20161216,1
16,20170714,1
16,20170519,1
16,20170122,1
16,20170319,1
16,20171028,1
16,20171209,1
16,20171031,1
16,20170312,1
16,20170521,1
16,20170602,1
16,20170129,1
16,20170310,1
16,20170413,1
16,20171111,1
16,20171117,1
16,20171003,1
16,20170929,1
16,20170723,1
16,20171124,1
16,20170923,1
16,20170616,1
16,20170101,1
16,20171006,1
16,20171008,1
16,20170917,1
16,20170514,1
16,20170114,1
16,20170428,1
16,20170108,1
16,20171015,1
16,20170709,1
16,20171104,1
16,20170505,1
16,20170210,1
16,20170421,1
16,20170526,1
16,20170715,1
16,20170326,1
16,20171202,1
16,20171020,1
16,20170325,1
16,20171110,1
16,20171208,1
16,20161223,1
16,20170528,1
16,20171030,1
16,20170611,1
16,20170203,1
16,20170120,1
16,20170205,1
16,20170409,1
16,20170605,1
16,20170415,1
16,20170127,1
16,20170311,1
16,20170402,1
16,20170930,1
16,20170625,1
16,20171125,1
16,20170304,1
16,20171118,1
16,20170225,1
16,20170924,1
16,20170226,1
16,20171027,1
16,20171126,1
16,20170115,1
16,20170512,1
16,20171014,1
16,20170219,1
16,20170501,1
16,20161224,1
16,20170915,1
16,20170417,1
16,20171013,1
17,20170113,1
17,20170120,1
17,20170106,1
17,20170303,1
17,20161230,1
17,20170127,1
17,20170317,1
17,20161216,1
17,20170421,1
17,20161223,1
17,20170310,1
17,20170324,1
17,20170331,1
17,20170210,1
17,20170203,1
17,20170407,1
17,20170428,1
17,20170413,1
18,20170113,1
18,20170120,1
18,20171201,1
18,20161230,1
18,20171027,1
18,20170922,1
18,20171029,1
18,20170524,1
18,20170929,1
18,20170217,1
18,20171103,1
18,20170630,1
18,20171124,1
18,20170616,1
18,20170609,1
18,20170127,1
18,20170707,1
18,20171006,1
18,20170324,1
18,20170331,1
18,20170421,1
18,20171110,1
18,20170428,1
18,20171001,1
18,20161216,1
18,20170714,1
18,20170519,1
18,20170623,1
18,20170505,1
18,20170210,1
18,20170512,1
18,20170106,1
18,20170303,1
18,20170317,1
18,20170602,1
18,20171020,1
18,20170721,1
18,20171013,1
18,20171208,1
18,20161223,1
18,20170310,1
18,20170413,1
18,20170224,1
18,20170915,1
18,20170203,1
18,20170407,1
18,20171117,1
19,20170113,1
19,20170120,1
19,20161230,1
19,20170423,1
19,20170205,1
19,20170524,1
19,20170409,1
19,20170512,1
19,20161226,1
19,20170127,1
19,20170101,1
19,20170402,1
19,20170501,1
19,20170324,1
19,20170331,1
19,20170421,1
19,20170428,1
19,20170507,1
19,20170226,1
19,20161216,1
19,20170108,1
19,20170417,1
19,20170514,1
19,20170305,1
19,20170312,1
19,20170319,1
19,20170521,1
19,20170210,1
19,20170326,1
19,20170106,1
19,20170303,1
19,20170317,1
19,20161211,1
19,20170526,1
19,20170212,1
19,20170519,1
19,20170129,1
19,20161223,1
19,20170310,1
19,20170413,1
19,20170505,1
19,20170203,1
19,20170407,1
20,20170218,1
20,20170429,1
20,20170617,1
20,20170506,1
20,20170708,1
20,20170128,1
20,20170107,1
20,20170513,1
20,20170527,1
20,20171028,1
20,20170923,1
20,20170211,1
20,20170422,1
20,20170311,1
20,20170610,1
20,20170916,1
20,20170930,1
20,20171021,1
20,20171125,1
20,20170121,1
20,20170114,1
20,20161231,1
20,20170318,1
20,20170225,1
20,20170701,1
20,20170525,1
20,20170408,1
20,20170520,1
20,20170603,1
20,20171104,1
20,20171111,1
20,20170204,1
20,20171209,1
20,20170414,1
20,20161217,1
20,20170304,1
20,20170715,1
20,20170722,1
20,20171014,1
20,20171202,1
20,20170401,1
20,20170624,1
20,20170325,1
20,20161224,1
20,20171118,1
20,20171007,1
21,20161217,1
22,20161218,1
23,20161219,1
23,20161221,1
23,20161220,1
24,20161219,1
24,20161220,1
25,20170330,1
25,20161230,1
25,20170208,1
25,20170329,1
25,20170423,1
25,20161229,1
25,20170524,1
25,20170202,1
25,20170327,1
25,20170317,1
25,20170201,1
25,20170320,1
25,20170523,1
25,20170118,1
25,20170518,1
25,20170411,1
25,20170131,1
25,20170308,1
25,20170315,1
25,20170305,1
25,20170125,1
25,20170106,1
25,20170303,1
25,20170404,1
25,20170306,1
25,20170407,1
25,20170103,1
25,20170508,1
25,20170426,1
25,20170511,1
25,20170416,1
25,20170110,1
25,20161226,1
25,20170507,1
25,20170419,1
25,20161225,1
25,20170502,1
25,20170324,1
25,20170331,1
25,20170504,1
25,20170321,1
25,20161221,1
25,20170519,1
25,20170322,1
25,20161222,1
25,20170207,1
25,20170312,1
25,20170521,1
25,20170116,1
25,20161212,1
25,20170516,1
25,20170119,1
25,20170129,1
25,20170310,1
25,20170413,1
25,20170410,1
25,20170309,1
25,20170307,1
25,20170126,1
25,20170104,1
25,20170227,1
25,20170406,1
25,20170403,1
25,20170425,1
25,20170101,1
25,20170111,1
25,20170514,1
25,20170509,1
25,20170428,1
25,20170418,1
25,20170503,1
25,20170108,1
25,20170209,1
25,20170328,1
25,20170505,1
25,20161228,1
25,20161227,1
25,20170210,1
25,20170421,1
25,20170526,1
25,20170326,1
25,20170212,1
25,20170323,1
25,20161223,1
25,20170206,1
25,20170203,1
25,20170517,1
25,20170120,1
25,20170123,1
25,20170205,1
25,20170316,1
25,20170314,1
25,20170409,1
25,20170313,1
25,20170117,1
25,20170522,1
25,20170127,1
25,20170130,1
25,20170311,1
25,20170412,1
25,20170402,1
25,20170301,1
25,20170124,1
25,20170102,1
25,20170105,1
25,20170302,1
25,20170405,1
25,20170427,1
25,20170510,1
25,20170424,1
25,20170228,1
25,20170109,1
25,20170512,1
25,20170112,1
25,20170430,1
25,20170515,1
25,20170501,1
25,20170420,1
25,20170417,1
26,20170218,1
26,20170429,1
26,20170909,1
26,20170617,1
26,20170506,1
26,20170128,1
26,20170107,1
26,20170513,1
26,20170527,1
26,20171028,1
26,20170923,1
26,20170211,1
26,20170422,1
26,20170729,1
26,20170311,1
26,20170610,1
26,20170916,1
26,20170930,1
26,20171021,1
26,20171125,1
26,20170304,1
26,20161231,1
26,20170318,1
26,20170225,1
26,20170701,1
26,20170408,1
26,20170520,1
26,20170603,1
26,20171104,1
26,20171111,1
26,20170204,1
26,20171209,1
26,20170708,1
26,20170715,1
26,20170722,1
26,20171014,1
26,20171202,1
26,20170401,1
26,20170624,1
26,20170325,1
26,20161224,1
26,20171118,1
26,20171007,1
26,20170902,1
27,20170129,1
27,20161226,1
27,20170108,1
28,20170709,1
28,20171119,1
28,20171105,1
28,20170423,1
28,20170702,1
28,20170409,1
28,20171126,1
28,20170605,1
28,20170723,1
28,20161226,1
28,20170507,1
28,20171112,1
28,20170101,1
28,20170402,1
28,20171203,1
28,20170917,1
28,20170501,1
28,20170514,1
28,20171022,1
28,20170625,1
28,20170924,1
28,20170226,1
28,20170108,1
28,20170205,1
28,20170115,1
28,20170716,1
28,20170319,1
28,20171015,1
28,20171031,1
28,20170312,1
28,20170521,1
28,20170326,1
28,20170219,1
28,20170212,1
28,20170305,1
28,20171008,1
28,20170129,1
28,20171003,1
28,20170528,1
28,20170618,1
28,20170611,1
28,20170417,1
29,20170813,1
29,20170827,1
29,20170709,1
29,20171119,1
29,20171105,1
29,20170423,1
29,20170702,1
29,20170409,1
29,20170903,1
29,20171003,1
29,20170605,1
29,20170723,1
29,20170806,1
29,20161226,1
29,20170507,1
29,20170910,1
29,20171112,1
29,20170101,1
29,20170402,1
29,20171203,1
29,20170917,1
29,20170501,1
29,20170514,1
29,20170730,1
29,20171022,1
29,20170625,1
29,20170924,1
29,20170226,1
29,20170108,1
29,20171126,1
29,20170205,1
29,20170115,1
29,20170122,1
29,20170319,1
29,20171015,1
29,20171031,1
29,20170820,1
29,20170312,1
29,20170521,1
29,20170326,1
29,20170219,1
29,20170212,1
29,20170305,1
29,20171008,1
29,20170129,1
29,20170716,1
29,20170528,1
29,20170618,1
29,20170611,1
29,20170417,1
30,20170107,1
30,20170106,1
31,20170113,1
32,20170114,1
33,20170115,1
33,20170114,1
34,20170115,1
35,20170117,1
35,20170116,1
36,20170116,1
37,20170117,1
38,20170121,1
39,20170121,1
39,20170122,1
40,20170122,1
41,20170711,1
41,20170330,1
41,20171201,1
41,20170215,1
41,20170208,1
41,20170329,1
41,20170524,1
41,20170202,1
41,20170615,1
41,20171207,1
41,20170327,1
41,20171018,1
41,20171204,1
41,20170712,1
41,20170609,1
41,20170317,1
41,20170201,1
41,20170320,1
41,20170529,1
41,20171016,1
41,20170523,1
41,20170518,1
41,20171110,1
41,20170411,1
41,20170131,1
41,20170308,1
41,20170315,1
41,20170629,1
41,20171129,1
41,20170125,1
41,20171127,1
41,20170630,1
41,20170928,1
41,20170303,1
41,20171025,1
41,20170404,1
41,20170306,1
41,20171205,1
41,20171026,1
41,20170721,1
41,20171130,1
41,20170224,1
41,20170623,1
41,20170925,1
41,20170407,1
41,20170508,1
41,20171010,1
41,20170919,1
41,20170426,1
41,20170511,1
41,20170922,1
41,20171113,1
41,20170220,1
41,20170217,1
41,20171114,1
41,20171115,1
41,20171019,1
41,20170913,1
41,20170419,1
41,20170502,1
41,20170707,1
41,20170213,1
41,20170713,1
41,20170324,1
41,20170331,1
41,20170504,1
41,20170214,1
41,20171024,1
41,20170613,1
41,20170321,1
41,20171030,1
41,20170530,1
41,20170614,1
41,20171107,1
41,20171206,1
41,20170714,1
41,20170519,1
41,20170322,1
41,20170608,1
41,20170207,1
41,20171117,1
41,20171027,1
41,20171109,1
41,20170602,1
41,20170516,1
41,20170607,1
41,20171103,1
41,20170310,1
41,20170413,1
41,20170410,1
41,20170601,1
41,20170309,1
41,20170307,1
41,20170718,1
41,20170627,1
41,20170628,1
41,20170717,1
41,20170126,1
41,20170622,1
41,20170227,1
41,20170406,1
41,20170926,1
41,20170929,1
41,20170403,1
41,20171124,1
41,20170425,1
41,20170616,1
41,20171005,1
41,20170621,1
41,20170724,1
41,20171004,1
41,20171006,1
41,20170216,1
41,20170509,1
41,20170920,1
41,20170428,1
41,20170418,1
41,20170503,1
41,20170914,1
41,20170704,1
41,20170703,1
41,20170223,1
41,20170209,1
41,20170328,1
41,20170505,1
41,20170210,1
41,20171108,1
41,20170911,1
41,20170421,1
41,20170526,1
41,20171102,1
41,20171120,1
41,20170710,1
41,20171020,1
41,20171101,1
41,20170323,1
41,20171208,1
41,20171106,1
41,20170206,1
41,20170612,1
41,20171012,1
41,20170203,1
41,20170531,1
41,20170517,1
41,20170606,1
41,20171116,1
41,20170316,1
41,20170314,1
41,20171009,1
41,20170313,1
41,20171121,1
41,20170522,1
41,20170127,1
41,20171122,1
41,20170130,1
41,20170412,1
41,20171123,1
41,20170301,1
41,20170720,1
41,20170719,1
41,20171128,1
41,20170124,1
41,20170626,1
41,20170620,1
41,20170725,1
41,20171023,1
41,20171002,1
41,20170302,1
41,20170927,1
41,20170405,1
41,20170921,1
41,20170427,1
41,20170510,1
41,20170726,1
41,20170424,1
41,20170228,1
41,20170619,1
41,20170512,1
41,20170222,1
41,20171017,1
41,20171011,1
41,20170515,1
41,20170918,1
41,20170912,1
41,20170706,1
41,20170420,1
41,20170915,1
41,20171013,1
41,20170221,1
41,20170705,1
42,20170307,1
42,20170330,1
42,20170215,1
42,20170208,1
42,20170329,1
42,20170321,1
42,20170126,1
42,20170314,1
42,20170202,1
42,20170406,1
42,20171207,1
42,20171114,1
42,20170313,1
42,20171121,1
42,20171115,1
42,20171108,1
42,20171109,1
42,20170201,1
42,20171116,1
42,20170311,1
42,20170216,1
42,20171123,1
42,20170301,1
42,20171107,1
42,20171128,1
42,20170124,1
42,20170214,1
42,20170131,1
42,20170308,1
42,20170315,1
42,20171206,1
42,20170302,1
42,20170223,1
42,20170209,1
42,20171129,1
42,20170328,1
42,20170125,1
42,20170322,1
42,20170316,1
42,20170228,1
42,20170207,1
42,20170312,1
42,20170404,1
42,20170222,1
42,20171122,1
42,20171130,1
42,20171205,1
42,20170323,1
42,20170405,1
42,20170221,1
42,20170309,1
43,20170711,1
43,20171106,1
43,20171201,1
43,20171023,1
43,20171016,1
43,20171105,1
43,20170423,1
43,20170506,1
43,20170524,1
43,20171026,1
43,20170615,1
43,20170527,1
43,20170327,1
43,20171018,1
43,20171204,1
43,20170712,1
43,20171028,1
43,20170609,1
43,20170317,1
43,20171025,1
43,20170320,1
43,20170529,1
43,20170610,1
43,20170604,1
43,20170523,1
43,20170518,1
43,20170318,1
43,20171021,1
43,20170411,1
43,20170408,1
43,20170520,1
43,20170603,1
43,20170629,1
43,20170305,1
43,20170716,1
43,20170128,1
43,20170630,1
43,20170414,1
43,20171102,1
43,20170928,1
43,20170303,1
43,20170722,1
43,20170306,1
43,20170401,1
43,20170624,1
43,20170721,1
43,20171002,1
43,20171003,1
43,20170618,1
43,20171007,1
43,20170224,1
43,20170623,1
43,20170925,1
43,20170407,1
43,20170508,1
43,20170218,1
43,20170919,1
43,20170429,1
43,20170426,1
43,20171020,1
43,20170511,1
43,20170922,1
43,20170617,1
43,20170702,1
43,20170416,1
43,20170220,1
43,20171101,1
43,20170217,1
43,20170701,1
43,20170513,1
43,20170916,1
43,20170211,1
43,20170422,1
43,20170507,1
43,20170913,1
43,20170419,1
43,20170502,1
43,20170707,1
43,20171203,1
43,20170213,1
43,20170713,1
43,20170324,1
43,20170331,1
43,20170708,1
43,20170504,1
43,20171022,1
43,20171024,1
43,20170613,1
43,20171113,1
43,20171030,1
43,20170530,1
43,20170525,1
43,20170614,1
43,20170714,1
43,20170519,1
43,20170319,1
43,20171209,1
43,20170608,1
43,20171031,1
43,20171120,1
43,20170521,1
43,20170602,1
43,20170516,1
43,20170607,1
43,20171103,1
43,20170129,1
43,20170310,1
43,20170413,1
43,20170410,1
43,20171111,1
43,20170601,1
43,20171117,1
43,20170718,1
43,20171112,1
43,20170627,1
43,20170628,1
43,20170717,1
43,20171010,1
43,20170622,1
43,20170227,1
43,20170926,1
43,20170929,1
43,20170403,1
43,20170723,1
43,20171124,1
43,20170923,1
43,20170425,1
43,20170616,1
43,20171005,1
43,20170621,1
43,20170724,1
43,20171006,1
43,20171008,1
43,20170917,1
43,20170514,1
43,20170509,1
43,20170920,1
43,20170428,1
43,20170418,1
43,20170503,1
43,20170914,1
43,20170704,1
43,20170703,1
43,20171015,1
43,20171017,1
43,20170709,1
43,20171104,1
43,20170505,1
43,20170210,1
43,20170911,1
43,20170421,1
43,20170526,1
43,20170715,1
43,20170326,1
43,20171202,1
43,20170710,1
43,20170212,1
43,20170325,1
43,20171110,1
43,20171208,1
43,20170528,1
43,20170206,1
43,20170611,1
43,20170612,1
43,20171012,1
43,20171027,1
43,20170531,1
43,20170517,1
43,20170606,1
43,20171011,1
43,20171029,1
43,20171019,1
43,20170409,1
43,20171009,1
43,20170605,1
43,20170522,1
43,20170415,1
43,20170127,1
43,20170130,1
43,20171119,1
43,20170412,1
43,20170402,1
43,20171001,1
43,20170930,1
43,20170625,1
43,20171125,1
43,20170720,1
43,20170719,1
43,20170304,1
43,20170626,1
43,20171118,1
43,20170620,1
43,20170225,1
43,20170725,1
43,20170924,1
43,20170226,1
43,20171126,1
43,20170927,1
43,20170921,1
43,20170427,1
43,20170510,1
43,20170726,1
43,20170424,1
43,20171004,1
43,20170619,1
43,20171127,1
43,20170512,1
43,20171014,1
43,20170219,1
43,20170430,1
43,20170515,1
43,20170918,1
43,20170501,1
43,20170912,1
43,20170706,1
43,20170420,1
43,20170915,1
43,20170417,1
43,20171013,1
43,20170705,1
44,20170203,1
44,20170204,1
44,20170205,1
45,20170305,1
45,20170212,1
46,20170312,1
46,20170326,1
46,20170226,1
46,20170219,1
46,20170212,1
46,20170402,1
46,20170305,1
46,20170319,1
46,20170417,1
47,20170222,1
47,20170215,1
47,20170226,1
47,20170219,1
47,20170223,1
47,20170216,1
47,20170220,1
47,20170213,1
47,20170224,1
47,20170217,1
47,20170221,1
47,20170214,1
48,20170222,1
48,20170215,1
48,20170223,1
48,20170216,1
48,20170220,1
48,20170213,1
48,20170221,1
48,20170214,1
49,20170225,1
49,20170218,1
49,20170222,1
49,20170215,1
49,20170223,1
49,20170216,1
49,20170220,1
49,20170213,1
49,20170221,1
49,20170214,1
50,20170224,1
50,20170217,1
50,20170218,1
50,20170225,1
51,20170224,1
51,20170217,1
52,20170224,1
52,20170217,1
52,20170219,1
53,20170219,1
54,20170319,1
54,20170318,1
55,20170422,1
55,20170326,1
55,20170429,1
55,20170525,1
55,20170516,1
55,20170408,1
55,20170502,1
55,20170501,1
55,20170510,1
55,20170521,1
56,20170711,1
56,20171106,1
56,20171201,1
56,20171023,1
56,20171016,1
56,20171105,1
56,20171026,1
56,20170615,1
56,20171207,1
56,20171103,1
56,20171204,1
56,20170712,1
56,20171028,1
56,20170609,1
56,20171109,1
56,20171025,1
56,20171112,1
56,20170529,1
56,20170604,1
56,20171110,1
56,20171116,1
56,20171123,1
56,20170629,1
56,20171129,1
56,20170716,1
56,20170630,1
56,20170928,1
56,20171127,1
56,20171130,1
56,20170721,1
56,20170618,1
56,20171007,1
56,20170623,1
56,20170925,1
56,20171010,1
56,20170919,1
56,20170922,1
56,20170702,1
56,20171012,1
56,20171009,1
56,20171019,1
56,20170913,1
56,20170707,1
56,20171203,1
56,20171021,1
56,20170713,1
56,20171107,1
56,20171022,1
56,20171024,1
56,20170613,1
56,20171113,1
56,20170530,1
56,20170614,1
56,20171206,1
56,20170714,1
56,20171114,1
56,20170608,1
56,20171031,1
56,20171120,1
56,20170602,1
56,20170607,1
56,20170601,1
56,20171117,1
56,20170718,1
56,20170627,1
56,20170628,1
56,20170717,1
56,20170622,1
56,20171003,1
56,20170926,1
56,20170929,1
56,20170723,1
56,20171124,1
56,20170923,1
56,20170616,1
56,20171005,1
56,20170621,1
56,20170724,1
56,20171006,1
56,20171008,1
56,20170917,1
56,20170920,1
56,20170914,1
56,20170704,1
56,20170703,1
56,20171015,1
56,20171017,1
56,20170709,1
56,20171104,1
56,20171018,1
56,20170911,1
56,20171102,1
56,20171205,1
56,20170710,1
56,20171020,1
56,20171101,1
56,20171115,1
56,20171208,1
56,20170528,1
56,20171030,1
56,20170611,1
56,20170612,1
56,20171027,1
56,20170531,1
56,20170606,1
56,20171029,1
56,20171108,1
56,20171122,1
56,20170605,1
56,20171121,1
56,20171119,1
56,20170930,1
56,20170625,1
56,20170720,1
56,20170719,1
56,20171128,1
56,20170626,1
56,20170620,1
56,20171001,1
56,20170725,1
56,20170924,1
56,20171002,1
56,20171126,1
56,20170927,1
56,20170921,1
56,20170726,1
56,20171004,1
56,20170619,1
56,20171014,1
56,20171011,1
56,20170918,1
56,20170912,1
56,20170706,1
56,20170915,1
56,20171013,1
56,20170705,1
57,20171201,1
57,20171119,1
57,20171105,1
57,20170922,1
57,20170728,1
57,20170702,1
57,20171003,1
57,20170903,1
57,20170929,1
57,20170605,1
57,20170723,1
57,20171124,1
57,20170616,1
57,20170609,1
57,20170910,1
57,20171103,1
57,20171112,1
57,20170707,1
57,20171006,1
57,20171008,1
57,20171203,1
57,20170917,1
57,20170625,1
57,20170730,1
57,20171022,1
57,20170901,1
57,20170924,1
